"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Terrence Brooks","NE","S","778","FA","28","@BUF Sun 1:00PM","17.5","2.92","5","3%","+0.2%"
"Carl Granderson","NO","DE","779","INDY","23","@CHI Sun 4:25PM","17.5","2.92","6","3%","0%"
"Mike Pennel","KC","DT","780","FA","29","NYJ Sun 1:00PM","17.5","3.5","10","3%","-0.2%"
"Deshazor Everett","WAS","S","781","LAR","28","Bye","17.5","2.5","8","2%","-0.1%"
"Josh Jackson","GB","CB","782","FA","24","MIN Sun 1:00PM","17.5","2.92","5","2%","+0.3%"
"Austin Johnson","NYG","DT","783","FA","26","TB Mon 8:15PM","17.5","2.5","11","1%","0%"
"Joe Reed","LAC","WR","784","BUF","22","@DEN Sun 4:05PM","17.35","3.47","6","9%","+0.4%"
"Breshad Perriman","NYJ","WR","785","DAL","27","@KC Sun 1:00PM","17.3","3.46","10","49%","-6.4%"
"Duke Johnson","HOU","RB","786","CAR","27","Bye","17.1","3.42","8","57%","-2.9%"
"Donald Parham Jr.","LAC","TE","787","NYJ","23","@DEN Sun 4:05PM","17.1","5.7","6","3%","+1.2%"
"Matt Ioannidis","WAS","DE,DT","788","CHI","26","Bye","17","5.67","8","24%","0%"
"Da'Shawn Hand","DET","DE","789","SEA","24","IND Sun 1:00PM","17","2.83","5","8%","+0.5%"
"P.J. Williams","NO","CB","790","TB","27","@CHI Sun 4:25PM","17","3.4","6","3%","-0.2%"
"Tyquan Lewis","IND","DT","791","FA","25","@DET Sun 1:00PM","17","2.83","7","2%","0%"
"Tyron Johnson","LAC","WR","792","FA","24","@DEN Sun 4:05PM","17","5.67","6","2%","0%"
"Tyler Ervin","GB","RB","793","NOLA","27","MIN Sun 1:00PM","16.75","2.79","5","3%","0%"
"L.J. Collier","SEA","DE","794","SD","25","SF Sun 4:25PM","16.75","2.79","6","15%","-0.3%"
"Jordan Jenkins","NYJ","LB","795","ATL","26","@KC Sun 1:00PM","16.75","2.39","10","7%","-0.3%"
"Jeremiah Attaochu","DEN","LB","796","JAX","27","LAC Sun 4:05PM","16.75","3.35","5","4%","-0.2%"
"Allen Bailey","ATL","DE","797","FA","31","ATL 25<br/>@CAR 17 F","16.75","2.09","10","4%","-0.1%"
"Carlos Watkins","HOU","DE","798","FA","26","Bye","16.75","2.39","8","2%","-0.2%"
"Kevin Givens","SF","DT","799","FA","23","@SEA Sun 4:25PM","16.75","2.39","11","1%","+0.2%"
"Le'Veon Bell","KC","RB","800","TB","28","NYJ Sun 1:00PM","16.7","3.34","10","98%","-0.3%"
"Jeff Smith","NYJ","WR","801","LAR","23","@KC Sun 1:00PM","16.7","4.17","10","7%","-1.2%"
"Isaiah Wright","WAS","WR","802","CHI","23","Bye","16.55","2.76","8","4%","-0.1%"
"Jack Doyle","IND","TE","803","DAL","30","@DET Sun 1:00PM","16.5","3.3","7","42%","-1.2%"
"Jaydon Mickens","TB","WR","804","FA","26","@NYG Mon 8:15PM","16.3","2.33","13","1%","0%"
"Yetur Gross-Matos","CAR","DE","805","INDY","22","ATL 25<br/>@CAR 17 F","16.25","4.06","13","34%","-0.1%"
"Mack Wilson","CLE","LB","806","NE","22","LV Sun 1:00PM","16.25","3.25","9","30%","-0.6%"
"Johnathan Hankins","LV","DT","807","JAX","28","@CLE Sun 1:00PM","16.25","2.71","6","10%","-0.3%"
"Folorunso Fatukasi","NYJ","DT","808","FA","25","@KC Sun 1:00PM","16.25","2.32","10","3%","+1.1%"
"Anthony Averett","BAL","CB","809","FA","25","PIT Sun 1:00PM","16.25","2.71","7","2%","0%"
"Cole Kmet","CHI","TE","810","TEN","21","NO Sun 4:25PM","16.2","2.31","11","27%","+0.2%"
"Royce Freeman","DEN","RB","811","INDY","24","LAC Sun 4:05PM","16.1","2.68","5","22%","-0.3%"
"Adrian Clayborn","CLE","DE","812","DAL","32","LV Sun 1:00PM","16","2.67","9","5%","-0.1%"
"Cameron Brate","TB","TE","813","KC","29","@NYG Mon 8:15PM","15.8","2.26","13","21%","-4.5%"
"Genard Avery","PHI","DE","814","FA","25","DAL Sun 8:20PM","15.75","2.62","9","3%","-0.1%"
"Reggie Bonnafon","CAR","RB","815","FA","24","ATL 25<br/>@CAR 17 F","15.7","7.85","13","7%","-0.5%"
"Alton Robinson","SEA","DE","816","CHI","22","SF Sun 4:25PM","15.5","3.88","6","10%","-0.5%"
"Anthony Chickillo","DEN","LB","817","FA","27","LAC Sun 4:05PM","15.5","3.88","5","1%","0%"
"Damion Square","LAC","DT","818","FA","31","@DEN Sun 4:05PM","15.5","2.58","6","1%","+0.5%"
"Oren Burks","GB","LB","819","DAL","25","MIN Sun 1:00PM","15.25","2.54","5","12%","-0.6%"
"Samson Ebukam","LAR","LB","820","HOU","25","@MIA Sun 1:00PM","15.25","2.18","9","7%","-0.5%"
"Steven Sims Jr.","WAS","WR","821","TEN","23","Bye","15.2","5.07","8","36%","-1%"
"DeAndre Carter","HOU","WR","822","SF","27","Bye","15.15","2.16","8","1%","0%"
"Albert Okwuegbunam","DEN","TE","823","SF","22","LAC Sun 4:05PM","15","7.5","5","18%","+4.5%"
"Ricardo Allen","ATL","S","824","LV","28","ATL 25<br/>@CAR 17 F","15","2.5","10","17%","-0.5%"
"Collin Johnson","JAX","WR","825","NE","23","Bye","15","2.14","8","9%","-0.2%"
"Brandon Copeland","NE","LB","826","LV","29","@BUF Sun 1:00PM","15","2.5","5","5%","-0.5%"
"Al-Quadin Muhammad","IND","DE","827","CHI","25","@DET Sun 1:00PM","15","2.5","7","4%","0%"
"Tedric Thompson","KC","S","828","FA","25","NYJ Sun 1:00PM","15","2.14","10","3%","-0.1%"
"Aldrick Rosas","(N/A)","K","829","WAS","25","Bye","15","15","","2%","-0.1%"
"Damontre Moore","SEA","DE","830","FA","28","SF Sun 4:25PM","15","2.5","6","1%","-0.2%"
"Adarius Taylor","CAR","LB","831","FA","30","ATL 25<br/>@CAR 17 F","15","1.88","13","1%","0%"
"KJ Hamler","DEN","WR","832","BAL","21","LAC Sun 4:05PM","14.8","2.96","5","33%","-0.8%"
"Charles Omenihu","HOU","DE","833","JAX","23","Bye","14.75","2.11","8","5%","-0.5%"
"Jesse James","DET","TE","834","TB","26","IND Sun 1:00PM","14.7","2.45","5","3%","-0.3%"
"T.J. Yeldon","BUF","RB","835","JAX","27","NE Sun 1:00PM","14.7","2.94","11","6%","-0.3%"
"Tarik Cohen","CHI","RB","836","NYJ","25","NO Sun 4:25PM","14.5","4.83","11","51%","-0.7%"
"Fabian Moreau","WAS","CB","837","KC","26","Bye","14.5","2.07","8","5%","-0.2%"
"John Cominsky","ATL","DE,DT","838","CAR","24","ATL 25<br/>@CAR 17 F","14.5","2.9","10","4%","0%"
"Essang Bassey","DEN","CB","839","FA","22","LAC Sun 4:05PM","14.5","2.42","5","4%","0%"
"DeAndre Houston-Carson","CHI","S","840","FA","27","NO Sun 4:25PM","14.5","2.07","11","0%","0%"
"Foster Moreau","LV","TE","841","DAL","23","@CLE Sun 1:00PM","14.4","2.4","6","7%","-0.2%"
"Chris Herndon","NYJ","TE","842","SD","24","@KC Sun 1:00PM","14.3","2.04","10","44%","-4.2%"
"Brett Rypien","DEN","QB","843","TB","24","LAC Sun 4:05PM","14.3","3.58","5","6%","-0.7%"
"Javon Hargrave","PHI","DT","844","JAX","27","DAL Sun 8:20PM","14.25","2.38","9","24%","-0.6%"
"D.J. Wonnum","MIN","DE","845","SEA","22","@GB Sun 1:00PM","14.25","2.85","7","9%","+0.8%"
"Michael Danna","KC","DE","846","CHI","22","NYJ Sun 1:00PM","14.25","3.56","10","9%","0%"
"Roy Robertson-Harris","CHI","DE","847","PHI","27","NO Sun 4:25PM","14.25","2.04","11","5%","0%"
"Dorian O'Daniel","KC","LB","848","INDY","26","NYJ Sun 1:00PM","14.25","2.04","10","4%","-0.3%"
"Angelo Blackson","ARI","DE","849","FA","27","Bye","14.25","2.04","8","4%","0%"
"M.J. Stewart","CLE","CB","850","FA","25","LV Sun 1:00PM","14.25","2.04","9","3%","0%"
"Cam Sims","WAS","WR","851","FA","24","Bye","14.1","2.01","8","2%","-0.1%"
"Taven Bryan","JAX","DT","852","SEA","24","Bye","14","2","8","6%","+0.3%"
"Greg Gaines","LAR","DT","853","FA","24","@MIA Sun 1:00PM","14","2","9","2%","0%"
"Noah Brown","DAL","WR","854","SEA","24","@PHI Sun 8:20PM","14","2","10","1%","0%"
"JaMycal Hasty","SF","RB","855","NYG","24","@SEA Sun 4:25PM","13.8","2.76","11","67%","+24.6%"
"Quincy Williams","JAX","LB","856","SF","24","Bye","13.75","4.58","8","8%","0%"
"Henry Anderson","NYJ","DT","857","LAR","29","@KC Sun 1:00PM","13.75","1.96","10","7%","0%"
"Trysten Hill","DAL","DT","858","FA","22","@PHI Sun 8:20PM","13.75","2.75","10","7%","0%"
"Kyle Phillips","NYJ","DE","859","NE","25","@KC Sun 1:00PM","13.75","1.96","10","6%","-0.2%"
"Malcom Brown","NO","DT","860","HOU","26","@CHI Sun 4:25PM","13.75","2.29","6","5%","+0.2%"
"Sam Franklin","CAR","LB,S","861","FA","24","ATL 25<br/>@CAR 17 F","13.75","1.72","13","4%","+1.6%"
"Dorance Armstrong","DAL","DE","862","FA","23","@PHI Sun 8:20PM","13.75","1.96","10","3%","0%"
"Byron Cowart","NE","DE","863","FA","24","@BUF Sun 1:00PM","13.75","2.75","5","2%","0%"
"Lamar Jackson","NYJ","CB","864","FA","22","@KC Sun 1:00PM","13.75","3.44","10","2%","-0.2%"
"Chris Board","BAL","LB","865","FA","25","PIT Sun 1:00PM","13.75","2.29","7","1%","-0.2%"
"Zach Kerr","CAR","DT","866","FA","30","ATL 25<br/>@CAR 17 F","13.75","1.72","13","1%","0%"
"De'Vante Bausby","DEN","CB","867","FA","27","LAC Sun 4:05PM","13.75","2.75","5","1%","-0.2%"
"Phillip Gaines","HOU","CB","868","FA","29","Bye","13.75","1.96","8","1%","+0.2%"
"Jacob Hollister","SEA","TE","869","NYJ","26","SF Sun 4:25PM","13.7","2.28","6","8%","-0.2%"
"Taysom Hill","NO","QB","870","MIN","30","@CHI Sun 4:25PM","13.52","2.25","6","16%","-0.6%"
"D'Ernest Johnson","CLE","RB","871","SEA","24","LV Sun 1:00PM","13.5","1.93","9","23%","-10.2%"
"JJ Arcega-Whiteside","PHI","WR","872","NYJ","23","DAL Sun 8:20PM","13.5","2.25","9","17%","-0.4%"
"Bryan Mone","SEA","DT","873","FA","25","SF Sun 4:25PM","13.5","2.25","6","2%","0%"
"Ke'Shawn Vaughn","TB","RB","874","NOLA","23","@NYG Mon 8:15PM","13.3","2.66","13","51%","-1.3%"
"Chidobe Awuzie","DAL","CB","875","NE","25","@PHI Sun 8:20PM","13.25","6.62","10","24%","-0.1%"
"Marquise Blair","SEA","S","876","WAS","23","SF Sun 4:25PM","13.25","6.62","6","11%","0%"
"Derek Rivers","NE","DE","877","FA","26","@BUF Sun 1:00PM","13.25","2.65","5","2%","0%"
"Dane Jackson","BUF","CB","878","FA","23","NE Sun 1:00PM","13.25","13.25","11","1%","+0.6%"
"Marvin Hall","DET","WR","879","FA","27","IND Sun 1:00PM","13.2","2.2","5","2%","-0.2%"
"Jason Witten","LV","TE","880","TB","38","@CLE Sun 1:00PM","13","2.17","6","9%","-0.2%"
"Dre'Mont Jones","DEN","DE","881","MIN","23","LAC Sun 4:05PM","13","4.33","5","7%","+0.5%"
"Vernon Scott","GB","S","882","GBP","23","MIN Sun 1:00PM","13","2.17","5","5%","0%"
"Jack Crawford","TEN","DE,DT","883","ATL","32","@CIN Sun 1:00PM","13","2.17","4","4%","0%"
"Justin Watson","TB","WR","884","HOU","24","@NYG Mon 8:15PM","12.9","2.58","13","6%","-0.5%"
"Gunner Olszewski","NE","WR","885","FA","23","@BUF Sun 1:00PM","12.8","4.27","5","3%","+0.2%"
"Jordan Wilkins","IND","RB","886","SEA","26","@DET Sun 1:00PM","12.75","2.12","7","9%","-0.2%"
"Quintez Cephus","DET","WR","887","CHI","22","IND Sun 1:00PM","12.7","2.12","5","16%","-0.5%"
"Jeremy McNichols","TEN","RB","888","CHI","24","@CIN Sun 1:00PM","12.7","2.12","4","11%","-0.2%"
"Anfernee Jennings","NE","DE,LB","889","NOLA","23","@BUF Sun 1:00PM","12.5","2.5","5","34%","+2.6%"
"Dean Lowry","GB","DE","890","JAX","26","MIN Sun 1:00PM","12.5","2.08","5","14%","-0.1%"
"Shaun Dion Hamilton","WAS","LB","891","SEA","25","Bye","12.5","1.79","8","6%","-0.3%"
"Kalen Ballage","LAC","RB","892","WAS","24","@DEN Sun 4:05PM","12.5","4.17","6","5%","-0.3%"
"Corey Ballentine","NYG","CB","893","FA","24","TB Mon 8:15PM","12.5","1.79","11","5%","-0.3%"
"Delano Hill","SEA","S","894","MIN","24","SF Sun 4:25PM","12.5","4.17","6","3%","0%"
"Michael Thomas","HOU","S","895","DEN","30","Bye","12.5","1.79","8","3%","-0.3%"
"Adrian Colbert","NYG","S","896","KC","27","TB Mon 8:15PM","12.5","2.5","11","2%","0%"
"Porter Gustin","CLE","DE","897","FA","23","LV Sun 1:00PM","12.5","1.79","9","2%","0%"
"Zaire Franklin","IND","LB","898","FA","24","@DET Sun 1:00PM","12.5","2.08","7","2%","0%"
"Justin Zimmer","BUF","DT","899","FA","28","NE Sun 1:00PM","12.5","4.17","11","1%","0%"
"Doug Costin","JAX","DT","900","FA","23","Bye","12.5","3.12","8","1%","-0.2%"
"Armon Watts","MIN","DT","901","FA","24","@GB Sun 1:00PM","12.5","2.08","7","1%","-0.2%"
"Virgil Green","LAC","TE","902","FA","32","@DEN Sun 4:05PM","12.5","2.08","6","1%","0%"
"Saquon Barkley","NYG","RB","903","BAL","23","TB Mon 8:15PM","12.4","6.2","11","67%","-0.3%"
"Bryan Edwards","LV","WR","904","MIN","21","@CLE Sun 1:00PM","12.4","2.48","6","40%","-0.9%"
"Durham Smythe","MIA","TE","905","FA","25","LAR Sun 1:00PM","12.35","2.06","7","1%","0%"
"Vinny Curry","PHI","DE","906","FA","32","DAL Sun 8:20PM","12.25","4.08","9","2%","+0.3%"
"Cam Akers","LAR","RB","907","GBP","21","@MIA Sun 1:00PM","12.2","2.44","9","80%","-7.7%"
"Van Jefferson Jr.","LAR","WR","908","LAR","24","@MIA Sun 1:00PM","12.2","1.74","9","28%","-0.4%"
"C.J. Board","NYG","WR","909","SEA","26","TB Mon 8:15PM","12.1","1.73","11","1%","-0.1%"
"Melvin Ingram III","LAC","DE","910","LAR","31","@DEN Sun 4:05PM","12","4","6","59%","-1%"
"Vincent Taylor","CLE","DT","911","FA","26","LV Sun 1:00PM","12","1.71","9","1%","0%"
"Ito Smith","ATL","RB","912","JAX","25","ATL 25<br/>@CAR 17 F","11.9","1.49","10","21%","-0.7%"
"J.J. Taylor","NE","RB","913","JAX","22","@BUF Sun 1:00PM","11.9","2.38","5","9%","-0.4%"
"Jace Sternberger","GB","TE","914","ARI","24","MIN Sun 1:00PM","11.9","1.98","5","24%","-0.2%"
"Michael Pittman Jr.","IND","WR","915","Cin","23","@DET Sun 1:00PM","11.8","3.93","7","54%","+0.2%"
"Olabisi Johnson","MIN","WR","916","MIN","23","@GB Sun 1:00PM","11.8","1.97","7","10%","-0.7%"
"Josh Malone","NYJ","WR","917","FA","24","@KC Sun 1:00PM","11.8","1.69","10","2%","-0.2%"
"A.J. Epenesa","BUF","DE","918","DET","22","NE Sun 1:00PM","11.75","1.96","11","27%","-0.1%"
"Mario Edwards Jr.","CHI","DE","919","FA","26","NO Sun 4:25PM","11.75","1.96","11","2%","+0.5%"
"Parris Campbell","IND","WR","920","DEN","23","@DET Sun 1:00PM","11.7","5.85","7","51%","-0.7%"
"Dean Marlowe","BUF","S","921","FA","28","NE Sun 1:00PM","11.5","1.64","11","1%","0%"
"Jalen Reagor","PHI","WR","922","DET","21","DAL Sun 8:20PM","11.4","5.7","9","70%","+5.8%"
"C.J. Beathard","SF","QB","923","CHI","26","@SEA Sun 4:25PM","11.28","2.82","11","4%","-0.7%"
"Robert Spillane","PIT","LB","924","LAR","24","@BAL Sun 1:00PM","11.25","1.88","4","16%","-3.8%"
"Amani Bledsoe","CIN","DE","925","FA","22","TEN Sun 1:00PM","11.25","1.61","9","9%","+1.3%"
"Cassius Marsh","JAX","DE,LB","926","NOLA","28","Bye","11.25","1.88","8","6%","-0.8%"
"Ahkello Witherspoon","SF","CB","927","WAS","25","@SEA Sun 4:25PM","11.25","2.25","11","5%","0%"
"Nick Williams","DET","DT","928","BUF","30","IND Sun 1:00PM","11.25","2.25","5","5%","-0.2%"
"Jaylinn Hawkins","ATL","S","929","FA","23","ATL 25<br/>@CAR 17 F","11.25","1.41","10","5%","0%"
"Adam Butler","NE","DT","930","Cin","26","@BUF Sun 1:00PM","11.25","1.88","5","5%","-0.5%"
"Harvey Langi","NYJ","LB","931","FA","28","@KC Sun 1:00PM","11.25","1.61","10","4%","0%"
"Anthony Nelson","TB","LB","932","FA","23","@NYG Mon 8:15PM","11.25","1.61","13","3%","-0.2%"
"John Penisini","DET","DT","933","FA","23","IND Sun 1:00PM","11.25","1.88","5","2%","0%"
"Bravvion Roy","CAR","DT","934","FA","23","ATL 25<br/>@CAR 17 F","11.25","1.61","13","2%","0%"
"A.J. Moore Jr.","HOU","S","935","FA","24","Bye","11.25","3.75","8","1%","0%"
"Dontae Johnson","SF","CB","936","FA","28","@SEA Sun 4:25PM","11.25","1.61","11","1%","0%"
"Tye Smith","TEN","CB","937","FA","27","@CIN Sun 1:00PM","11.25","1.88","4","0%","0%"
"LeSean McCoy","TB","RB","938","MIN","32","@NYG Mon 8:15PM","11","1.83","13","22%","-1.6%"
"Nick Bosa","SF","DE","939","SF","23","@SEA Sun 4:25PM","10.75","5.38","11","68%","-0.2%"
"K'Von Wallace","PHI","S","940","PHI","23","DAL Sun 8:20PM","10.75","1.54","9","9%","0%"
"Brandon Facyson","LAC","CB","941","FA","26","@DEN Sun 4:05PM","10.75","1.79","6","2%","0%"
"Javon Wims","CHI","WR","942","PIT","26","NO Sun 4:25PM","10.6","1.51","11","2%","-0.2%"
"Marcedes Lewis","GB","TE","943","FA","36","MIN Sun 1:00PM","10.6","2.12","5","1%","0%"
"Ryan Izzo","NE","TE","944","CAR","24","@BUF Sun 1:00PM","10.5","1.75","5","3%","-0.4%"
"Marcus Davenport","NO","DE","945","PHI","24","@CHI Sun 4:25PM","10.5","5.25","6","29%","+0.7%"
"Zeke Turner","ARI","LB","946","FA","24","Bye","10.5","1.5","8","1%","0%"
"Kaden Smith","NYG","TE","947","PHI","23","TB Mon 8:15PM","10.35","1.48","11","8%","-0.1%"
"Dawson Knox","BUF","TE","948","CLV","23","NE Sun 1:00PM","10.3","2.06","11","31%","-0.3%"
"Alex Okafor","KC","DE","949","CAR","29","NYJ Sun 1:00PM","10.25","2.56","10","8%","0%"
"Anthony Rush","SEA","DT","950","FA","24","SF Sun 4:25PM","10.25","2.05","6","1%","0%"
"Ashton Dulin","IND","WR","951","HOU","23","@DET Sun 1:00PM","10.2","1.7","7","1%","0%"
"Malik Taylor","GB","WR","952","GBP","24","MIN Sun 1:00PM","10.1","1.68","5","1%","+0.3%"
"Jordyn Brooks","SEA","LB","953","DEN","23","SF Sun 4:25PM","10","2","6","35%","+1.2%"
"Tyeler Davison","ATL","DT","954","LV","28","ATL 25<br/>@CAR 17 F","10","1.25","10","20%","-0.9%"
"John Reid","HOU","CB","955","INDY","24","Bye","10","1.43","8","16%","-0.9%"
"Terrell Burgess","LAR","S","956","NOLA","23","@MIA Sun 1:00PM","10","1.43","9","11%","-0.1%"
"Byron Jones","MIA","CB","957","CLV","28","LAR Sun 1:00PM","10","2.5","7","11%","-0.3%"
"Khalid Kareem","CIN","DE","958","FA","22","TEN Sun 1:00PM","10","1.43","9","5%","+1.3%"
"Abry Jones","JAX","DT","959","FA","29","Bye","10","1.67","8","2%","0%"
"Montravius Adams","GB","DT","960","GBP","25","MIN Sun 1:00PM","10","2","5","1%","0%"
"Curtis Riley","ARI","S","961","FA","28","Bye","10","2.5","8","0%","-0.2%"
"Vance McDonald","PIT","TE","962","BUF","30","@BAL Sun 1:00PM","9.9","1.65","4","15%","-0.4%"
"Diontae Spencer","DEN","WR","963","FA","28","LAC Sun 4:05PM","9.7","1.62","5","0%","0%"
"Blake Bell","DAL","TE","964","GBP","29","@PHI Sun 8:20PM","9.6","1.37","10","2%","-0.1%"
"Christian Blake","ATL","WR","965","FA","24","ATL 25<br/>@CAR 17 F","9.6","1.2","10","1%","0%"
"Nick Vigil","LAC","LB","966","BUF","27","@DEN Sun 4:05PM","9.5","1.9","6","24%","-1.9%"
"Deon Bush","CHI","S","967","CAR","27","NO Sun 4:25PM","9.5","1.58","11","13%","-0.6%"
"Joe Jackson","CLE","DE","968","FA","23","LV Sun 1:00PM","9.5","1.58","9","3%","0%"
"Jakobi Meyers","NE","WR","969","CLV","23","@BUF Sun 1:00PM","9.4","1.88","5","10%","+2.9%"
"Trent Taylor","SF","WR","970","FA","26","@SEA Sun 4:25PM","9.4","1.34","11","6%","+0.2%"
"Josh Adams","NYJ","RB","971","CLV","24","@KC Sun 1:00PM","9.2","4.6","10","4%","-0.3%"
"MyCole Pruitt","TEN","TE","972","FA","28","@CIN Sun 1:00PM","9.2","2.3","4","1%","0%"
"Ameer Abdullah","MIN","RB","973","GBP","27","@GB Sun 1:00PM","9.15","1.53","7","2%","0%"
"Darrell Daniels","ARI","TE","974","FA","25","Bye","9.15","1.31","8","1%","-0.1%"
"Tyrod Taylor","LAC","QB","975","PIT","31","@DEN Sun 4:05PM","9.02","3.01","6","25%","-0.7%"
"K.J. Osborn","MIN","WR","976","CHI","23","@GB Sun 1:00PM","8.8","1.76","7","4%","0%"
"Kenny Clark","GB","DT","977","Cin","25","MIN Sun 1:00PM","8.75","2.92","5","39%","-1.5%"
"Jacob Phillips","CLE","LB","978","ATL","21","LV Sun 1:00PM","8.75","1.75","9","20%","-0.1%"
"Malik Hooker","IND","S","979","DET","24","@DET Sun 1:00PM","8.75","4.38","7","15%","+0.3%"
"Alex Highsmith","PIT","DE,LB","980","SD","23","@BAL Sun 1:00PM","8.75","1.46","4","13%","0%"
"Raekwon Davis","MIA","DT","981","ARI","23","LAR Sun 1:00PM","8.75","1.46","7","12%","+1.8%"
"Neville Gallimore","DAL","DT","982","FA","23","@PHI Sun 8:20PM","8.75","1.75","10","10%","0%"
"Tavon Wilson","IND","S","983","FA","30","@DET Sun 1:00PM","8.75","1.46","7","5%","-0.6%"
"Dontari Poe","DAL","DT","984","NOLA","30","@PHI Sun 8:20PM","8.75","1.25","10","5%","-0.2%"
"Malcolm Roach","NO","DE","985","MIN","22","@CHI Sun 4:25PM","8.75","1.46","6","5%","-0.5%"
"Ryan Anderson","WAS","LB","986","PIT","26","Bye","8.75","1.25","8","4%","0%"
"Arden Key","LV","DE","987","SEA","24","@CLE Sun 1:00PM","8.75","1.46","6","4%","-0.5%"
"Sam Eguavoen","MIA","LB","988","FA","27","LAR Sun 1:00PM","8.75","1.46","7","2%","0%"
"Jayron Kearse","DET","S","989","Cin","26","IND Sun 1:00PM","8.75","2.92","5","2%","+0.2%"
"George Odum","IND","S","990","SF","26","@DET Sun 1:00PM","8.75","1.46","7","2%","0%"
"Frankie Luvu","NYJ","LB","991","FA","24","@KC Sun 1:00PM","8.75","1.46","10","1%","0%"
"Charles Washington","ARI","S","992","FA","27","Bye","8.75","1.25","8","1%","-0.2%"
"Tanner Vallejo","ARI","LB","993","FA","25","Bye","8.75","1.25","8","1%","0%"
"Ka'dar Hollman","GB","CB","994","FA","26","MIN Sun 1:00PM","8.75","1.46","5","1%","0%"
"Cam Lewis","BUF","CB","995","FA","23","NE Sun 1:00PM","8.75","1.46","11","0%","0%"
"Reggie Gilliam","BUF","RB,TE","996","FA","23","NE Sun 1:00PM","8.6","1.23","11","2%","+0.1%"
"DaeSean Hamilton","DEN","WR","997","DAL","25","LAC Sun 4:05PM","8.3","1.38","5","6%","-0.1%"
"Kareem Orr","TEN","CB","998","FA","23","@CIN Sun 1:00PM","8.25","4.12","4","0%","0%"
"Courtland Sutton","DEN","WR","999","HOU","25","LAC Sun 4:05PM","8.1","8.1","5","62%","-1%"
"Demetrius Harris","CHI","TE","1000","TEN","29","NO Sun 4:25PM","8","1.14","11","2%","-0.2%"
"Andrew Brown","CIN","DE,DT","1001","FA","24","TEN Sun 1:00PM","8","1.33","9","1%","0%"
"Chris Smith","LV","DE,LB","1002","FA","28","@CLE Sun 1:00PM","8","8","6","1%","0%"
"Tevin Coleman","SF","RB","1003","DAL","27","@SEA Sun 4:25PM","7.9","3.95","11","75%","+5.3%"
"Anthony McFarland Jr.","PIT","RB","1004","CHI","22","@BAL Sun 1:00PM","7.9","1.98","4","38%","-0.5%"
"Corey Clement","PHI","RB","1005","PHI","25","DAL Sun 8:20PM","7.9","1.13","9","8%","-1.1%"
"Ross Dwelley","SF","TE","1006","BUF","25","@SEA Sun 4:25PM","7.9","1.13","11","2%","-0.2%"
"Nsimba Webster","LAR","WR","1007","FA","24","@MIA Sun 1:00PM","7.85","1.12","9","0%","0%"
"Taylor Stallworth","IND","DT","1008","FA","25","@DET Sun 1:00PM","7.75","1.29","7","0%","0%"
"Auden Tate","CIN","WR","1009","BUF","23","TEN Sun 1:00PM","7.6","1.27","9","13%","-0.5%"
"AJ Dillon","GB","RB","1010","BAL","22","MIN Sun 1:00PM","7.6","1.27","5","56%","-9.4%"
"Anthony Barr","MIN","LB","1011","KC","28","@GB Sun 1:00PM","7.5","3.75","7","35%","-0.1%"
"Shawn Williams","CIN","S","1012","GBP","29","TEN Sun 1:00PM","7.5","1.5","9","32%","-1.7%"
"Marlon Davidson","ATL","DE,DT","1013","CHI","22","ATL 25<br/>@CAR 17 F","7.5","1.88","10","13%","-0.3%"
"Ashtyn Davis","NYJ","S","1014","MIA","24","@KC Sun 1:00PM","7.5","1.5","10","13%","-0.1%"
"Kawann Short","CAR","DT","1015","MIA","31","ATL 25<br/>@CAR 17 F","7.5","2.5","13","12%","0%"
"Kamal Martin","GB","LB","1016","CHI","22","MIN Sun 1:00PM","7.5","7.5","5","11%","+5.1%"
"Tyler Lancaster","GB","DT","1017","WAS","25","MIN Sun 1:00PM","7.5","1.25","5","9%","0%"
"Ty Johnson","NYJ","RB","1018","MIA","23","@KC Sun 1:00PM","7.5","1.5","10","6%","-1.8%"
"Antonio Hamilton","KC","CB","1019","FA","27","NYJ Sun 1:00PM","7.5","1.07","10","2%","0%"
"Harrison Hand","MIN","CB","1020","FA","21","@GB Sun 1:00PM","7.5","1.88","7","2%","0%"
"Rakeem Nunez-Roches","TB","DT","1021","FA","27","@NYG Mon 8:15PM","7.5","1.07","13","1%","0%"
"Nate Ebner","NYG","S","1022","FA","31","TB Mon 8:15PM","7.5","1.07","11","1%","0%"
"Nate Hairston","(N/A)","CB","1023","FA","26","Bye","7.5","3.75","","0%","0%"
"George Iloka","MIN","S","1024","FA","30","@GB Sun 1:00PM","7.5","1.88","7","0%","0%"
"LaRoy Reynolds","ATL","LB","1025","FA","29","ATL 25<br/>@CAR 17 F","7.5","0.94","10","0%","0%"
"Damion Ratley","NYG","WR","1026","DET","25","TB Mon 8:15PM","7.3","1.04","11","3%","-0.3%"
"Darrius Shepherd","GB","WR","1027","FA","24","MIN Sun 1:00PM","7.3","1.83","5","1%","-0.4%"
"Johnny Mundt","LAR","TE","1028","FA","25","@MIA Sun 1:00PM","7.3","1.04","9","0%","+0.2%"
"Jakob Johnson","NE","RB","1029","FA","25","@BUF Sun 1:00PM","7.3","1.22","5","1%","-0.1%"
