"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Arden Key","LV","DE","941","SEA","24","@CAR Sun 1:00PM","28.62","1.79","6","4%","+4.1%"
"Damion Square","LAC","DT","942","FA","31","@CIN Sun 4:05PM","28.61","1.79","10","0%","+0.3%"
"Tedric Thompson","KC","S","943","W (Wed)","25","HOU 20<br/>@KC 34 F","28.6","1.79","10","3%","+2.8%"
"Christian Blake","ATL","WR","944","FA","24","SEA Sun 1:00PM","28.39","1.77","10","1%","+1.4%"
"Damien Harris","NE","RB","945","SD","23","MIA Sun 1:00PM","28.38","1.77","6","60%","+59.6%"
"Leki Fotu","ARI","DT","946","FA","22","@SF Sun 4:25PM","28.36","1.77","8","6%","+5.8%"
"Allen Hurns","MIA","WR","947","JAX","28","@NE Sun 1:00PM","28.33","1.77","11","4%","+4.4%"
"Josh Jackson","GB","CB","948","FA","24","@MIN Sun 1:00PM","28.14","1.76","5","2%","+2.3%"
"Quincy Wilson","NYJ","CB","949","FA","24","@BUF Sun 1:00PM","28.13","1.76","11","1%","+1.3%"
"Trae Waynes","CIN","CB","950","Cin","28","LAC Sun 4:05PM","28.12","9.37","9","11%","+11.4%"
"Jordan Elliott","CLE","DT","951","FA","22","@BAL Sun 1:00PM","28.03","1.75","9","7%","+6.8%"
"Ogbonnia Okoronkwo","LAR","LB","952","FA","25","DAL Sun 8:20PM","27.86","1.74","9","2%","+2.4%"
"Vinny Curry","PHI","DE","953","FA","32","@WAS Sun 1:00PM","27.81","1.74","9","2%","+2.1%"
"Kaden Smith","NYG","TE","954","PHI","23","PIT Mon 7:10PM","27.78","1.74","11","9%","+9%"
"Jakob Johnson","NE","RB","955","FA","25","MIA Sun 1:00PM","27.75","1.73","6","1%","+1.3%"
"Zach Sieler","MIA","DT","956","FA","25","@NE Sun 1:00PM","27.63","1.73","11","1%","+1.3%"
"Christian Covington","CIN","DT","957","FA","26","LAC Sun 4:05PM","27.62","1.73","9","1%","+0.8%"
"Marquise Copeland","LAR","DT","958","FA","23","DAL Sun 8:20PM","27.62","1.73","9","0%","+0.5%"
"Larrell Murchison","TEN","DT","959","FA","23","@DEN Mon 10:20PM","27.59","1.72","7","4%","+3.7%"
"Dontrelle Inman","WAS","WR","960","CAR","31","PHI Sun 1:00PM","27.56","1.72","8","3%","+3.5%"
"Olive Sagapolu","(N/A)","DT","961","FA","23","Bye","27.55","1.72","","0%","0%"
"Nick Usher","(N/A)","LB","962","FA","25","Bye","27.55","1.72","","0%","0%"
"Jaylen Samuels","PIT","RB","963","BUF","24","@NYG Mon 7:10PM","27.49","1.72","8","24%","+23.9%"
"Hassan Ridgeway","PHI","DT","964","FA","25","@WAS Sun 1:00PM","27.45","1.72","9","0%","+0.2%"
"Malcom Brown","NO","DT","965","HOU","26","TB Sun 4:25PM","27.41","1.71","6","4%","+4.4%"
"Quin Blanding","(N/A)","S","966","FA","24","Bye","27.41","1.71","","0%","+0.3%"
"Neville Gallimore","DAL","DT","967","FA","23","@LAR Sun 8:20PM","27.37","1.71","10","10%","+10.2%"
"Rakeem Nunez-Roches","TB","DT","968","FA","27","@NO Sun 4:25PM","27.34","1.71","13","0%","+0.5%"
"Curtis Bolton","GB","LB","969","FA","24","@MIN Sun 1:00PM","27.31","2.48","5","1%","+0.7%"
"Dion Lewis","NYG","RB","970","JAX","29","PIT Mon 7:10PM","27.28","1.71","11","21%","+20.7%"
"Mike Boone","MIN","RB","971","NYG","25","GB Sun 1:00PM","27.27","1.7","7","13%","+13.1%"
"Erik Harris","LV","S","972","TB","30","@CAR Sun 1:00PM","27.24","1.7","6","16%","+16%"
"Duke Ejiofor","HOU","LB","973","DEN","25","HOU 20<br/>@KC 34 F","27.2","1.81","8","2%","+1.6%"
"Tre Herndon","JAX","CB","974","MIA","24","IND Sun 1:00PM","27.14","1.7","7","9%","+9.5%"
"Kristian Fulton","TEN","CB","975","DET","22","@DEN Mon 10:20PM","27.12","1.7","7","13%","+12.5%"
"Jordan Williams","(N/A)","LB","976","FA","27","Bye","27.09","1.69","","0%","0%"
"Lamar Miller","(N/A)","RB","977","CLV","29","Bye","27.09","2.46","","17%","+17.3%"
"Braxton Berrios","NYJ","WR","978","CAR","24","@BUF Sun 1:00PM","27","1.69","11","2%","+1.7%"
"David Moa","(N/A)","DT","979","FA","24","Bye","26.88","1.68","","0%","+0.3%"
"Christian Angulo","(N/A)","CB","980","FA","0","Bye","26.82","1.68","","0%","+0.2%"
"Andrew Billings","CLE","DT","981","FA","25","@BAL Sun 1:00PM","26.74","1.67","9","2%","+1.6%"
"Joel Iyiegbuniwe","CHI","LB","982","FA","24","@DET Sun 1:00PM","26.7","1.67","11","1%","+1%"
"Zack Baun","NO","LB","983","MIN","23","TB Sun 4:25PM","26.68","1.67","6","26%","+26.5%"
"Reggie Gilbert","(N/A)","LB","984","FA","27","Bye","26.59","1.66","","0%","+0.2%"
"Jordan Fehr","(N/A)","LB","985","FA","22","Bye","26.51","1.66","","0%","+0.5%"
"Shaquille Quarterman","JAX","LB","986","TB","22","IND Sun 1:00PM","26.43","1.65","7","9%","+9.1%"
"Trey Dishon","(N/A)","DT","987","FA","23","Bye","26.41","1.65","","0%","0%"
"Andrew Brown","CIN","DE,DT","988","FA","24","LAC Sun 4:05PM","26.39","1.65","9","1%","+0.8%"
"Josh Hill","NO","TE","989","TEN","30","TB Sun 4:25PM","26.31","1.64","6","2%","+1.8%"
"Joe Jackson","CLE","DE","990","FA","23","@BAL Sun 1:00PM","26.25","1.64","9","2%","+1.8%"
"Lonnie Johnson Jr.","HOU","CB","991","NYJ","23","HOU 20<br/>@KC 34 F","26.17","1.64","8","6%","+5.7%"
"Justin Ellis","BAL","DT","992","FA","29","CLE Sun 1:00PM","25.95","1.62","8","1%","+1%"
"Andre Smith","BUF","LB","993","FA","23","NYJ Sun 1:00PM","25.9","1.62","11","0%","+0.3%"
"E.J. Speed","IND","LB","994","FA","25","@JAX Sun 1:00PM","25.82","1.61","7","2%","+1.8%"
"Leon Jacobs","JAX","LB","995","FA","24","IND Sun 1:00PM","25.76","1.61","7","5%","+4.7%"
"Sam Eguavoen","MIA","LB","996","LAR","27","@NE Sun 1:00PM","25.73","1.61","11","3%","+3.1%"
"Yetur Gross-Matos","CAR","DE","997","INDY","22","LV Sun 1:00PM","25.63","1.6","13","37%","+37.4%"
"Chris Smith","LV","DE,LB","998","FA","28","@CAR Sun 1:00PM","25.6","1.6","6","1%","+0.7%"
"Justin Madubuike","BAL","DT","999","FA","22","CLE Sun 1:00PM","25.53","1.6","8","11%","+11.2%"
"Jeff Heath","LV","S","1000","BUF","29","@CAR Sun 1:00PM","25.43","1.59","6","6%","+5.9%"
"Breeland Speaks","(N/A)","DE,LB","1001","FA","24","Bye","25.38","1.59","","2%","+2.5%"
"Sione Teuhema","(N/A)","LB","1002","FA","24","Bye","25.31","1.58","","0%","0%"
"Marlon Davidson","ATL","DE,DT","1003","CHI","22","SEA Sun 1:00PM","25.24","1.58","10","15%","+14.6%"
"Mike Daniels","CIN","DT","1004","FA","31","LAC Sun 4:05PM","25.22","1.58","9","2%","+1.9%"
"Davontae Harris","DEN","CB","1005","FA","25","TEN Mon 10:20PM","25.14","1.57","8","1%","+1.1%"
"Morgan Fox","LAR","DE","1006","FA","26","DAL Sun 8:20PM","25.1","1.57","9","1%","+0.8%"
"Cole Luke","WAS","S","1007","FA","25","PHI Sun 1:00PM","25.09","1.57","8","0%","+0.2%"
"Raekwon Davis","MIA","DT","1008","FA","23","@NE Sun 1:00PM","25.06","1.57","11","11%","+11%"
"Cassius Marsh","JAX","DE,LB","1009","NOLA","28","IND Sun 1:00PM","24.9","1.56","7","3%","+2.6%"
"Teair Tart","TEN","DT","1010","FA","23","@DEN Mon 10:20PM","24.9","1.56","7","0%","+0.5%"
"Marcedes Lewis","GB","TE","1011","FA","36","@MIN Sun 1:00PM","24.88","1.56","5","1%","+1.4%"
"Jordan Wilkins","IND","RB","1012","SEA","26","@JAX Sun 1:00PM","24.78","1.55","7","4%","+4.2%"
"Daniel Thomas","JAX","S","1013","ARI","22","IND Sun 1:00PM","24.76","1.55","7","6%","+6%"
"Cre'von LeBlanc","PHI","CB","1014","FA","26","@WAS Sun 1:00PM","24.74","1.55","9","0%","+0.3%"
"Kylie Fitts","ARI","LB","1015","FA","25","@SF Sun 4:25PM","24.68","1.54","8","1%","+0.7%"
"Ryan Anderson","WAS","LB","1016","PIT","26","PHI Sun 1:00PM","24.59","1.54","8","5%","+4.7%"
"Ross Dwelley","SF","TE","1017","BUF","25","ARI Sun 4:25PM","24.46","1.53","11","2%","+2.2%"
"Joey Alfieri","(N/A)","LB","1018","FA","24","Bye","24.45","1.53","","0%","0%"
"Ryan Nall","CHI","RB","1019","BUF","24","@DET Sun 1:00PM","24.4","1.52","11","6%","+5.9%"
"A.J. Epenesa","BUF","DE","1020","DET","21","NYJ Sun 1:00PM","24.38","1.52","11","33%","+32.7%"
"Reggie Bonnafon","CAR","RB","1021","FA","24","LV Sun 1:00PM","24.37","1.52","13","8%","+7.6%"
"Andrew Wingard","JAX","S","1022","GBP","23","IND Sun 1:00PM","24.36","1.52","7","3%","+2.6%"
"Corey Thompson","(N/A)","LB","1023","FA","26","Bye","24.3","1.52","","1%","+0.7%"
"Shaun Dion Hamilton","WAS","LB","1024","SEA","25","PHI Sun 1:00PM","24.29","1.52","8","5%","+5.2%"
"Chris Claybrooks","JAX","CB","1025","FA","22","IND Sun 1:00PM","24.25","1.52","7","3%","+3.3%"
"Corey Coleman","(N/A)","WR","1026","CLV","26","Bye","24.15","1.51","","3%","+2.9%"
"Emmanuel Moseley","SF","CB","1027","NYG","24","ARI Sun 4:25PM","24.12","1.51","11","5%","+5.1%"
"Ryan Griffin","NYJ","TE","1028","NE","30","@BUF Sun 1:00PM","24.12","2.41","11","7%","+7.4%"
"Jarrett Stidham","NE","QB","1029","ARI","24","MIA Sun 1:00PM","24.08","1.5","6","21%","+21.3%"
"Broderick Washington","BAL","DT","1030","FA","23","CLE Sun 1:00PM","23.93","1.5","8","2%","+1.8%"
"Vosean Joseph","(N/A)","LB","1031","FA","22","Bye","23.75","1.48","","2%","+2%"
"Dylan Cole","HOU","LB","1032","W (Wed)","26","HOU 20<br/>@KC 34 F","23.65","1.48","8","1%","+1%"
"Frankie Luvu","NYJ","LB","1033","FA","23","@BUF Sun 1:00PM","23.46","1.47","11","1%","+0.8%"
"Seth Roberts","CAR","WR","1034","JAX","29","LV Sun 1:00PM","23.36","1.46","13","3%","+2.7%"
"Maurice Canady","DAL","CB","1035","NE","26","@LAR Sun 8:20PM","23.27","1.45","10","1%","+0.8%"
"Olabisi Johnson","MIN","WR","1036","MIN","23","GB Sun 1:00PM","23.19","1.45","7","23%","+23.4%"
"Benito Jones","MIA","DT","1037","FA","22","@NE Sun 1:00PM","23.19","1.45","11","1%","+1%"
"Nate Brooks","(N/A)","CB","1038","FA","24","Bye","23.12","1.65","","0%","+0.2%"
"Quincy Williams","JAX","LB","1039","SF","24","IND Sun 1:00PM","23.05","1.44","7","8%","+8.4%"
"Ty Summers","GB","LB","1040","FA","24","@MIN Sun 1:00PM","22.99","1.44","5","3%","+2.9%"
"Jullian Taylor","SF","DT","1041","FA","25","ARI Sun 4:25PM","22.97","1.77","11","1%","+0.8%"
"Jonathan Garvin","GB","DE,LB","1042","FA","21","@MIN Sun 1:00PM","22.96","1.44","5","6%","+5.7%"
"Ryan Izzo","NE","TE","1043","CAR","24","MIA Sun 1:00PM","22.93","1.43","6","1%","+1.3%"
"DaeSean Hamilton","DEN","WR","1044","DAL","25","TEN Mon 10:20PM","22.92","1.43","8","8%","+7.9%"
"J.T. Hassell","(N/A)","S","1045","FA","25","Bye","22.84","1.43","","0%","+0.2%"
"Darian Thompson","DAL","S","1046","DAL","26","@LAR Sun 8:20PM","22.82","1.43","10","6%","+6.4%"
"Andrew Van Ginkel","MIA","LB","1047","JAX","25","@NE Sun 1:00PM","22.76","1.42","11","3%","+3.3%"
"Trey Marshall","DEN","S","1048","NE","24","TEN Mon 10:20PM","22.68","1.42","8","1%","+1.5%"
"Rasheem Green","SEA","DE","1049","DAL","23","@ATL Sun 1:00PM","22.59","1.41","6","8%","+8.1%"
"Devaroe Lawrence","(N/A)","DT","1050","FA","27","Bye","22.59","1.41","","0%","0%"
"John Cominsky","ATL","DE,DT","1051","FA","24","SEA Sun 1:00PM","22.52","1.41","10","3%","+2.6%"
"Austin Bryant","DET","DE","1052","WAS","23","CHI Sun 1:00PM","22.43","2.04","5","3%","+2.9%"
"Daniel Ekuale","JAX","DT","1053","FA","26","IND Sun 1:00PM","22.37","1.4","7","0%","+0.3%"
"Andy Janovich","CLE","RB","1054","FA","27","@BAL Sun 1:00PM","22.34","1.4","9","0%","+0.4%"
"Julian Okwara","DET","DE","1055","Cin","22","CHI Sun 1:00PM","22.31","1.39","5","18%","+18.5%"
"Bo Scarbrough","DET","RB","1056","DET","23","CHI Sun 1:00PM","22.27","1.39","5","9%","+9.1%"
"Gabriel Davis","BUF","WR","1057","HOU","21","NYJ Sun 1:00PM","22.26","1.39","11","14%","+14.1%"
"Isaiah Hodgins","BUF","WR","1058","ARI","21","NYJ Sun 1:00PM","22.26","1.39","11","8%","+7.9%"
"Kyle Love","(N/A)","DT","1059","FA","33","Bye","22.26","1.39","","0%","0%"
"Anthony Averett","BAL","CB","1060","FA","25","CLE Sun 1:00PM","22.26","1.39","8","1%","+1.1%"
"Jalen Hurd","SF","WR","1061","CAR","24","ARI Sun 4:25PM","22.23","1.39","11","19%","+18.9%"
"Brett Maher","WAS","K","1062","NOLA","30","PHI Sun 1:00PM","22.09","7.36","8","2%","+2.2%"
"Donovan Peoples-Jones","CLE","WR","1063","NYG","21","@BAL Sun 1:00PM","22.01","1.38","9","14%","+13.8%"
"Randy Ramsey","GB","LB","1064","FA","25","@MIN Sun 1:00PM","21.9","1.37","5","0%","+0.2%"
"Josh Oliver","JAX","TE","1065","SF","23","IND Sun 1:00PM","21.85","2.43","7","8%","+8%"
"Patrick Ricard","BAL","RB","1066","FA","26","CLE Sun 1:00PM","21.83","1.36","8","1%","+0.8%"
"Adam Trautman","NO","TE","1067","TB","23","TB Sun 4:25PM","21.72","1.36","6","21%","+21.1%"
"Montre Hartage","(N/A)","CB,S","1068","FA","23","Bye","21.68","1.36","","0%","+0.3%"
"Anthony Nelson","TB","LB","1069","FA","23","@NO Sun 4:25PM","21.61","1.35","13","3%","+2.9%"
"Jack Cichy","TB","LB","1070","FA","24","@NO Sun 4:25PM","21.57","1.35","13","1%","+0.8%"
"Darius Jennings","(N/A)","WR","1071","FA","28","Bye","21.52","1.34","","1%","+0.5%"
"Alex Highsmith","PIT","DE,LB","1072","SD","23","@NYG Mon 7:10PM","21.43","1.34","8","13%","+13.1%"
"Tyler Matakevich","BUF","LB","1073","FA","27","NYJ Sun 1:00PM","21.26","1.33","11","1%","+1%"
"Will Redmond","GB","CB,S","1074","FA","26","@MIN Sun 1:00PM","21.14","1.32","5","2%","+2.1%"
"Nate Meadors","MIN","CB","1075","FA","23","GB Sun 1:00PM","21.13","1.32","7","0%","+0.2%"
"Dalyn Dawkins","(N/A)","RB","1076","FA","25","Bye","20.91","1.31","","0%","+0.4%"
"Trevis Gipson","CHI","DE,LB","1077","FA","23","@DET Sun 1:00PM","20.9","1.31","11","5%","+4.5%"
"Ukeme Eligwe","LV","LB","1078","FA","26","@CAR Sun 1:00PM","20.84","1.3","6","0%","+0.3%"
"Andy Isabella","ARI","WR","1079","ATL","23","@SF Sun 4:25PM","20.83","1.3","8","26%","+25.6%"
"Daeshon Hall","PHI","DE","1080","FA","25","@WAS Sun 1:00PM","20.8","2.08","9","1%","+0.8%"
"DeMarquis Gates","(N/A)","LB","1081","FA","24","Bye","20.77","1.3","","0%","+0.2%"
"Joseph Jones","DEN","LB","1082","FA","26","TEN Mon 10:20PM","20.74","1.3","8","0%","+0.3%"
"Albert Okwuegbunam","DEN","TE","1083","SF","22","TEN Mon 10:20PM","20.71","1.29","8","14%","+13.7%"
"D'Andre Walker","SEA","LB","1084","SD","23","@ATL Sun 1:00PM","20.71","1.29","6","2%","+1.8%"
"Nik Needham","MIA","CB","1085","NE","23","@NE Sun 1:00PM","20.6","1.47","11","7%","+6.7%"
"Ventell Bryant","DAL","WR","1086","FA","24","@LAR Sun 8:20PM","20.46","1.28","10","0%","+0.1%"
"Geronimo Allison","DET","WR","1087","CLV","26","CHI Sun 1:00PM","20.44","1.28","5","7%","+6.6%"
"Marcus Allen","PIT","S","1088","FA","24","@NYG Mon 7:10PM","20.43","1.28","8","2%","+1.8%"
"Austin Edwards","ATL","DE","1089","FA","23","SEA Sun 1:00PM","20.41","1.28","10","1%","+1%"
"Marquel Lee","(N/A)","LB","1090","FA","24","Bye","20.37","1.27","","1%","+1%"
"Mark Nzeocha","SF","LB","1091","FA","30","ARI Sun 4:25PM","20.32","1.27","11","2%","+1.8%"
"Tyrel Dodson","BUF","LB","1092","FA","22","NYJ Sun 1:00PM","20.31","1.27","11","0%","+0.5%"
"Montravius Adams","GB","DT","1093","FA","25","@MIN Sun 1:00PM","20.31","1.27","5","1%","+0.7%"
"Jason Strowbridge","MIA","DE","1094","FA","24","@NE Sun 1:00PM","20.29","1.27","11","3%","+3.4%"
"Matthew Adams","IND","LB","1095","FA","24","@JAX Sun 1:00PM","20.27","1.27","7","1%","+1%"
"Levine Toilolo","NYG","TE","1096","FA","29","PIT Mon 7:10PM","20.26","1.27","11","0%","+0.1%"
"Daniel McCullers","PIT","DT","1097","NYJ","28","@NYG Mon 7:10PM","20.07","1.25","8","0%","+0.5%"
"Peyton Barber","WAS","RB","1098","TEN","26","PHI Sun 1:00PM","20","1.25","8","26%","+26%"
"Sam Franklin","CAR","LB,S","1099","FA","24","LV Sun 1:00PM","19.97","1.25","13","1%","+1.3%"
"James Vaughters","CHI","LB","1100","FA","27","@DET Sun 1:00PM","19.94","1.25","11","0%","+0.2%"
"Antoine Winfield Jr.","TB","S","1101","CLV","22","@NO Sun 4:25PM","19.85","1.99","13","35%","+35.2%"
"Olasunkanmi Adeniyi","PIT","LB","1102","FA","23","@NYG Mon 7:10PM","19.84","1.24","8","0%","+0.3%"
"Keith Kirkwood","CAR","WR","1103","FA","25","LV Sun 1:00PM","19.76","1.65","13","1%","+1.2%"
"Malik Reed","DEN","LB","1104","LV","24","TEN Mon 10:20PM","19.75","1.23","8","2%","+2.4%"
"Kingsley Keke","GB","DE","1105","FA","23","@MIN Sun 1:00PM","19.69","1.23","5","2%","+1.6%"
"Kentavius Street","SF","DE","1106","DEN","24","ARI Sun 4:25PM","19.59","1.22","11","1%","+1%"
"McTelvin Agim","DEN","DT","1107","FA","22","TEN Mon 10:20PM","19.57","1.22","8","7%","+7.1%"
"Albert Huggins","MIN","DT","1108","FA","23","GB Sun 1:00PM","19.55","1.22","7","0%","+0.5%"
"Shaquem Griffin","SEA","LB","1109","WAS","25","@ATL Sun 1:00PM","19.52","1.22","6","3%","+2.8%"
"Kevin Johnson","CLE","CB","1110","CLV","28","@BAL Sun 1:00PM","19.52","1.22","9","1%","+1%"
"De'Vante Bausby","DEN","CB","1111","FA","27","TEN Mon 10:20PM","19.52","1.22","8","1%","+0.7%"
"John Reid","HOU","CB","1112","W (Wed)","24","HOU 20<br/>@KC 34 F","19.47","1.22","8","3%","+3.4%"
"Jordan Brailford","WAS","DE,LB","1113","FA","24","PHI Sun 1:00PM","19.45","1.22","8","0%","+0.3%"
"Davion Taylor","PHI","LB","1114","ARI","22","@WAS Sun 1:00PM","19.4","1.21","9","13%","+13.5%"
"Marcus Epps","PHI","S","1115","FA","24","@WAS Sun 1:00PM","19.34","1.21","9","1%","+0.8%"
"Byron Pringle","KC","WR","1116","DEN","26","HOU 20<br/>@KC 34 F","19.32","1.21","10","2%","+2.2%"
"Vernon Scott","GB","S","1117","FA","23","@MIN Sun 1:00PM","19.32","1.21","5","4%","+4.4%"
"Dorance Armstrong","DAL","DE","1118","FA","23","@LAR Sun 8:20PM","19.27","1.2","10","3%","+3.2%"
"Cam Smith","MIN","LB","1119","FA","23","GB Sun 1:00PM","19.23","1.2","7","1%","+1.5%"
"Ibraheim Campbell","IND","S","1120","FA","28","@JAX Sun 1:00PM","19.18","1.2","7","0%","+0.3%"
"Jalyn Holmes","MIN","DE,DT","1121","FA","24","GB Sun 1:00PM","19.1","1.19","7","2%","+1.8%"
"Dorian O'Daniel","KC","LB","1122","W (Wed)","26","HOU 20<br/>@KC 34 F","19.05","1.19","10","2%","+2.1%"
"Josh Harvey-Clemons","WAS","LB","1123","FA","26","PHI Sun 1:00PM","18.99","1.19","8","0%","0%"
"Tanzel Smart","CLE","DT","1124","FA","25","@BAL Sun 1:00PM","18.91","1.18","9","0%","+0.2%"
"Alex Singleton","PHI","LB","1125","FA","26","@WAS Sun 1:00PM","18.85","1.18","9","0%","+0.5%"
"Jonathan Harris","(N/A)","DT","1126","FA","24","Bye","18.84","1.18","","0%","0%"
"Tae Hayes","MIA","CB","1127","FA","23","@NE Sun 1:00PM","18.83","1.34","11","0%","+0.3%"
"Mazzi Wilkins","TB","CB","1128","FA","24","@NO Sun 4:25PM","18.7","1.17","13","0%","+0.3%"
"Ben Gedeon","MIN","LB","1129","WAS","25","GB Sun 1:00PM","18.51","1.85","7","1%","+1.5%"
"Michael Dogbe","ARI","DE","1130","FA","24","@SF Sun 4:25PM","18.41","1.15","8","1%","+0.8%"
"T.J. Carrie","IND","CB","1131","MIN","30","@JAX Sun 1:00PM","18.39","1.31","7","6%","+5.5%"
"Elijah Lee","DET","LB","1132","FA","24","CHI Sun 1:00PM","18.38","1.15","5","1%","+1.1%"
"Jeff Wilson Jr.","SF","RB","1133","NYG","24","ARI Sun 4:25PM","18.31","1.14","11","5%","+5.5%"
"Alec Ingold","LV","RB","1134","FA","24","@CAR Sun 1:00PM","18.28","1.14","6","1%","+0.6%"
"KeeSean Johnson","ARI","WR","1135","DEN","23","@SF Sun 4:25PM","18.28","1.14","8","7%","+7.4%"
"Curtis Riley","PIT","S","1136","FA","28","@NYG Mon 7:10PM","18.25","1.14","8","1%","+0.7%"
"Quintez Cephus","DET","WR","1137","CHI","22","CHI Sun 1:00PM","18.25","1.14","5","16%","+16%"
"Terrance Mitchell","CLE","CB","1138","FA","28","@BAL Sun 1:00PM","18.11","1.13","9","3%","+2.8%"
"Torry McTyer","CIN","CB","1139","FA","25","LAC Sun 4:05PM","17.9","1.12","9","0%","0%"
"Logan Thomas","WAS","TE","1140","ARI","29","PHI Sun 1:00PM","17.87","1.12","8","12%","+11.9%"
"Elijhaa Penny","NYG","RB","1141","FA","27","PIT Mon 7:10PM","17.86","1.12","11","1%","+0.7%"
"Donnie Lewis Jr.","(N/A)","CB","1142","FA","24","Bye","17.83","1.11","","0%","+0.2%"
"Isaiah Buggs","PIT","DE","1143","PHI","23","@NYG Mon 7:10PM","17.77","1.11","8","2%","+2.3%"
"Treyvon Hester","(N/A)","DT","1144","FA","27","Bye","17.7","1.11","","0%","0%"
"Vincent Taylor","CLE","DT","1145","FA","26","@BAL Sun 1:00PM","17.69","1.11","9","1%","+0.8%"
"Cameron Sutton","PIT","CB","1146","FA","25","@NYG Mon 7:10PM","17.66","1.1","8","2%","+2%"
"Darrell Daniels","ARI","TE","1147","FA","25","@SF Sun 4:25PM","17.62","1.1","8","0%","+0.3%"
"Ken Webster","MIA","CB","1148","FA","24","@NE Sun 1:00PM","17.58","1.26","11","0%","+0.3%"
"Isaac Yiadom","NYG","CB","1149","FA","24","PIT Mon 7:10PM","17.55","1.1","11","1%","+1.5%"
"RJ McIntosh","NYG","DT","1150","FA","24","PIT Mon 7:10PM","17.52","1.1","11","1%","+0.7%"
"Deshazor Everett","WAS","S","1151","FA","28","PHI Sun 1:00PM","17.51","1.09","8","1%","+1.3%"
"Malik Jefferson","TEN","LB","1152","FA","23","@DEN Mon 10:20PM","17.48","1.09","7","2%","+2%"
"Earl Mitchell","(N/A)","DT","1153","FA","32","Bye","17.46","1.09","","0%","0%"
"Curtis Weaver","CLE","DE","1154","GBP","22","@BAL Sun 1:00PM","17.44","1.09","9","10%","+9.9%"
"Darwin Thompson","KC","RB","1155","MIA","23","HOU 20<br/>@KC 34 F","17.43","1.09","10","22%","+21.5%"
"Josh Metellus","MIN","S","1156","FA","22","GB Sun 1:00PM","17.41","1.09","7","5%","+5.1%"
"Joe Reed","LAC","WR","1157","BUF","22","@CIN Sun 4:05PM","17.39","1.09","10","12%","+12.3%"
"Armon Watts","MIN","DT","1158","FA","24","GB Sun 1:00PM","17.26","1.08","7","1%","+1%"
"Brian Cole","MIA","S","1159","FA","23","@NE Sun 1:00PM","17.11","1.07","11","2%","+2%"
"Blake Lynch","MIN","LB","1160","FA","23","GB Sun 1:00PM","17.07","1.07","7","0%","+0.5%"
"Genard Avery","PHI","DE","1161","FA","25","@WAS Sun 1:00PM","16.9","1.06","9","3%","+2.8%"
"Patrick O'Connor","TB","DE,LB","1162","FA","26","@NO Sun 4:25PM","16.66","1.04","13","0%","+0.2%"
"Jermaine Grace","(N/A)","LB","1163","FA","26","Bye","16.66","1.04","","0%","0%"
"Chris Banjo","ARI","S","1164","FA","30","@SF Sun 4:25PM","16.6","1.04","8","0%","+0.2%"
"Natrez Patrick","LAR","LB","1165","FA","23","DAL Sun 8:20PM","16.53","1.03","9","0%","+0.3%"
"Keisean Nixon","LV","CB","1166","FA","23","@CAR Sun 1:00PM","16.53","1.03","6","0%","+0.2%"
"Noah Spence","NO","DE,LB","1167","FA","26","TB Sun 4:25PM","16.37","1.02","6","0%","+0.3%"
"Jamar Taylor","(N/A)","CB","1168","FA","29","Bye","16.36","1.02","","0%","0%"
"Khalil Dorsey","BAL","CB","1169","FA","22","CLE Sun 1:00PM","16.36","1.02","8","0%","+0.2%"
"Lerentee McCray","JAX","DE","1170","FA","30","IND Sun 1:00PM","16.34","1.02","7","0%","+0.3%"
"Virgil Green","LAC","TE","1171","FA","32","@CIN Sun 4:05PM","16.32","1.02","10","1%","+0.8%"
"Karan Higdon Jr.","(N/A)","RB","1172","SD","24","Bye","16.32","1.02","","1%","+1.5%"
"Carlos Watkins","HOU","DE","1173","ARI","26","HOU 20<br/>@KC 34 F","16.29","1.02","8","1%","+1.3%"
"Doug Middleton","(N/A)","S","1174","FA","26","Bye","16.25","1.02","","0%","0%"
"Greg Gaines","LAR","DT","1175","FA","24","DAL Sun 8:20PM","16.07","1","9","2%","+1.6%"
"Khari Blasingame","TEN","RB","1176","FA","24","@DEN Mon 10:20PM","16.06","1","7","1%","+0.7%"
"Kyle Wilber","LV","LB","1177","FA","31","@CAR Sun 1:00PM","15.99","1","6","0%","+0.2%"
"Greg Mabin","(N/A)","CB","1178","FA","26","Bye","15.97","1","","0%","+0.2%"
"Johnson Bademosi","NO","CB","1179","FA","30","TB Sun 4:25PM","15.93","1.14","6","0%","+0.3%"
"Matt Dickerson","TEN","DE","1180","FA","24","@DEN Mon 10:20PM","15.9","0.99","7","1%","+0.7%"
"Ben Burr-Kirven","SEA","LB","1181","SD","23","@ATL Sun 1:00PM","15.86","0.99","6","3%","+2.6%"
"James Proche","BAL","WR","1182","LAR","23","CLE Sun 1:00PM","15.85","0.99","8","9%","+9%"
"Cortez Broughton","LAC","DT","1183","FA","24","@CIN Sun 4:05PM","15.7","0.98","10","0%","+0.5%"
"Kahzin Daniels","(N/A)","LB","1184","FA","24","Bye","15.65","0.98","","0%","0%"
"Kendall Sheffield","ATL","CB","1185","HOU","24","SEA Sun 1:00PM","15.64","0.98","10","3%","+3.3%"
"Deonte Harris","NO","WR","1186","Cin","22","TB Sun 4:25PM","15.6","0.97","6","4%","+3.6%"
