"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Noah Igbinoghene","MIA","CB","498","MIN","20","@JAX Thu 8:20PM","10.75","5.38","11","23%","-0.2%"
"Denzel Perryman","LAC","LB","499","CHI","27","CAR Sun 4:05PM","10.75","5.38","10","15%","-0.2%"
"Kerryon Johnson","DET","RB","500","SD","23","@ARI Sun 4:25PM","10.6","5.3","5","82%","0%"
"K'Lavon Chaisson","JAX","DE,LB","501","Cin","21","MIA Thu 8:20PM","10.5","5.25","7","43%","0%"
"Michael Brockers","LAR","DE","502","KC","29","@BUF Sun 1:00PM","10.5","5.25","9","24%","0%"
"Zach Allen","ARI","DE","503","NYJ","23","DET Sun 4:25PM","10.5","5.25","8","14%","-0.2%"
"Devon Kennard","ARI","LB","504","KC","29","DET Sun 4:25PM","10.5","5.25","8","11%","0%"
"Uchenna Nwosu","LAC","LB","505","ATL","23","CAR Sun 4:05PM","10.5","5.25","10","9%","-0.3%"
"B.J. Hill","NYG","DT","506","HOU","25","SF Sun 1:00PM","10.5","5.25","11","6%","0%"
"Corey Peters","ARI","DT","507","SF","32","DET Sun 4:25PM","10.5","5.25","8","6%","0%"
"Malik Jackson","PHI","DT","508","FA","30","CIN Sun 1:00PM","10.5","5.25","9","4%","0%"
"Jacob Martin","HOU","LB","509","MIA","24","@PIT Sun 1:00PM","10.5","5.25","8","4%","0%"
"Greg Olsen","SEA","TE","510","LV","35","DAL Sun 4:25PM","10.4","5.2","6","58%","-0.1%"
"Hunter Renfrow","LV","WR","511","GBP","24","@NE Sun 1:00PM","10.4","5.2","6","57%","-0.2%"
"Duke Riley","PHI","LB","512","NYJ","26","CIN Sun 1:00PM","10.25","5.12","9","9%","0%"
"Preston Williams","MIA","WR","513","MIA","23","@JAX Thu 8:20PM","10.2","5.1","11","86%","-0.4%"
"Rex Burkhead","NE","RB","514","ARI","30","LV Sun 1:00PM","10.1","5.05","6","21%","+0.1%"
"Devin Duvernay","BAL","WR","515","MIA","23","KC Mon 8:15PM","10.05","5.03","8","28%","0%"
"Minkah Fitzpatrick","PIT","S","516","TB","23","HOU Sun 1:00PM","10","5","8","70%","0%"
"Anthony Walker","IND","LB","517","PHI","25","NYJ Sun 4:05PM","10","5","7","62%","-0.2%"
"DeMarcus Lawrence","DAL","DE","518","DET","28","@SEA Sun 4:25PM","10","5","10","59%","-0.2%"
"Rashaan Evans","TEN","LB","519","SF","24","@MIN Sun 1:00PM","10","5","7","54%","-0.2%"
"Robert Quinn","CHI","DE,LB","520","PHI","30","@ATL Sun 1:00PM","10","10","11","46%","-0.3%"
"Van Jefferson Jr.","LAR","WR","521","LAR","24","@BUF Sun 1:00PM","10","5","9","35%","0%"
"Brandon McManus","DEN","K","522","BAL","29","TB Sun 4:25PM","10","5","8","34%","-0.1%"
"Dre Greenlaw","SF","LB","523","SEA","23","@NYG Sun 1:00PM","10","5","11","34%","-0.2%"
"Brian Burns","CAR","LB","524","WAS","22","@LAC Sun 4:05PM","10","5","13","34%","0%"
"Darius Slay","PHI","CB","525","WAS","29","CIN Sun 1:00PM","10","5","9","25%","-0.2%"
"Danny Shelton","DET","DT","526","TEN","27","@ARI Sun 4:25PM","10","5","5","25%","0%"
"John Reid","HOU","CB","527","INDY","24","@PIT Sun 1:00PM","10","5","8","24%","-0.2%"
"Olabisi Johnson","MIN","WR","528","MIN","23","TEN Sun 1:00PM","10","5","7","22%","-0.2%"
"Linval Joseph","LAC","DT","529","LAR","31","CAR Sun 4:05PM","10","5","10","18%","0%"
"Jordan Phillips","ARI","DE,DT","530","TB","28","DET Sun 4:25PM","10","5","8","16%","0%"
"Troy Pride Jr.","CAR","CB","531","CHI","22","@LAC Sun 4:05PM","10","5","13","16%","-0.2%"
"Bradley Roby","HOU","CB","532","LV","28","@PIT Sun 1:00PM","10","5","8","16%","0%"
"Vernon Hargreaves III","HOU","CB","533","DAL","25","@PIT Sun 1:00PM","10","5","8","14%","0%"
"Dalvin Tomlinson","NYG","DT","534","HOU","26","SF Sun 1:00PM","10","5","11","11%","0%"
"Christian Jones","DET","LB","535","GBP","29","@ARI Sun 4:25PM","10","5","5","9%","0%"
"Tre Herndon","JAX","CB","536","MIA","24","MIA Thu 8:20PM","10","5","7","9%","-0.2%"
"Johnathan Joseph","TEN","CB","537","CHI","36","@MIN Sun 1:00PM","10","5","7","7%","0%"
"Jalen Guyton","LAC","WR","538","ARI","23","CAR Sun 4:05PM","10","5","10","5%","0%"
"P.J. Hall","HOU","DT","539","FA","25","@PIT Sun 1:00PM","10","5","8","5%","0%"
"Travis Homer","SEA","RB","540","HOU","22","DAL Sun 4:25PM","10","5","6","5%","+0.1%"
"Jihad Ward","BAL","DE,DT","541","JAX","26","KC Mon 8:15PM","10","5","8","3%","0%"
"Drew Lock","DEN","QB","542","DET","23","TB Sun 4:25PM","9.94","4.97","8","66%","-0.6%"
"Henry Ruggs III","LV","WR","543","JAX","21","@NE Sun 1:00PM","9.8","4.9","6","92%","0%"
"Giovani Bernard","CIN","RB","544","DAL","28","@PHI Sun 1:00PM","9.8","4.9","9","40%","+0.3%"
"Gabriel Davis","BUF","WR","545","HOU","21","LAR Sun 1:00PM","9.7","4.85","11","14%","0%"
"Justin Jefferson","MIN","WR","546","NE","21","TEN Sun 1:00PM","9.5","4.75","7","82%","-0.1%"
"Nick Vigil","LAC","LB","547","BUF","27","CAR Sun 4:05PM","9.5","4.75","10","45%","-0.3%"
"Jerry Hughes","BUF","DE","548","INDY","32","LAR Sun 1:00PM","9.5","4.75","11","13%","0%"
"Robert Tonyan","GB","TE","549","MIA","26","@NO Sun 8:20PM","9.5","4.75","5","5%","+0.1%"
"John Cominsky","ATL","DE,DT","550","FA","24","CHI Sun 1:00PM","9.5","4.75","10","3%","0%"
"Javon Wims","CHI","WR","551","PIT","26","@ATL Sun 1:00PM","9.3","4.65","11","3%","0%"
"Montez Sweat","WAS","DE,LB","552","CHI","24","@CLE Sun 1:00PM","9.25","4.62","8","44%","-0.2%"
"Brandon Graham","PHI","DE","553","MIA","32","CIN Sun 1:00PM","9.25","4.62","9","35%","-0.2%"
"Trent Murphy","BUF","DE","554","BUF","29","LAR Sun 1:00PM","9.25","4.62","11","9%","-0.3%"
"Vernon Scott","GB","S","555","FA","23","@NO Sun 8:20PM","9.25","4.62","5","5%","0%"
"Josh Adams","NYJ","RB","556","CLV","23","@IND Sun 4:05PM","9.2","4.6","11","13%","-0.2%"
"Drew Sample","CIN","TE","557","CHI","24","@PHI Sun 1:00PM","9.2","4.6","9","10%","+4.6%"
"Damiere Byrd","NE","WR","558","NOLA","27","LV Sun 1:00PM","9.2","4.6","6","8%","+0.1%"
"Latavius Murray","NO","RB","559","DAL","30","GB Sun 8:20PM","9.1","4.55","6","91%","0%"
"C.J. Board","NYG","WR","560","FA","26","SF Sun 1:00PM","9.1","4.55","11","0%","0%"
"Tyrod Taylor","LAC","QB","561","PIT","31","CAR Sun 4:05PM","9.02","9.02","10","39%","-0.4%"
"Gus Edwards","BAL","RB","562","NE","25","KC Mon 8:15PM","9","4.5","8","18%","+0.1%"
"Carl Nassib","LV","DE,LB","563","MIA","27","@NE Sun 1:00PM","9","4.5","6","11%","0%"
"Maurice Hurst","LV","DT","564","NYG","25","@NE Sun 1:00PM","9","4.5","6","8%","0%"
"Nick Folk","NE","K","565","BUF","35","LV Sun 1:00PM","9","4.5","6","4%","0%"
"Tarik Cohen","CHI","RB","566","NYJ","25","@ATL Sun 1:00PM","8.9","4.45","11","88%","-0.3%"
"Benny Snell Jr.","PIT","RB","567","PHI","22","HOU Sun 1:00PM","8.9","4.45","8","80%","-1.2%"
"Isaiah McKenzie","BUF","WR","568","NE","25","LAR Sun 1:00PM","8.9","4.45","11","2%","0%"
"K.J. Wright","SEA","LB","569","HOU","31","DAL Sun 4:25PM","8.75","4.38","6","70%","-0.2%"
"Jeff Okudah","DET","CB","570","ATL","21","@ARI Sun 4:25PM","8.75","8.75","5","51%","0%"
"Derrick Brown","CAR","DT","571","TB","22","@LAC Sun 4:05PM","8.75","4.38","13","46%","0%"
"Malik Harrison","BAL","LB","572","PIT","22","KC Mon 8:15PM","8.75","4.38","8","30%","0%"
"Byron Murphy","ARI","CB","573","PIT","22","DET Sun 4:25PM","8.75","4.38","8","28%","0%"
"Malik Hooker","IND","S","574","DET","24","NYJ Sun 4:05PM","8.75","4.38","7","18%","0%"
"D.J. Hayden","JAX","CB","575","TEN","30","MIA Thu 8:20PM","8.75","4.38","7","6%","0%"
"Adam Gotsis","JAX","DE","576","FA","27","MIA Thu 8:20PM","8.75","4.38","7","6%","0%"
"Amani Oruwariye","DET","CB","577","DET","24","@ARI Sun 4:25PM","8.75","4.38","5","5%","0%"
"Malik Reed","DEN","LB","578","LV","24","TB Sun 4:25PM","8.75","4.38","8","3%","0%"
"Darius Phillips","CIN","CB","579","FA","25","@PHI Sun 1:00PM","8.75","4.38","9","3%","+0.3%"
"Daryl Worley","DAL","CB","580","BUF","25","@SEA Sun 4:25PM","8.75","4.38","10","2%","0%"
"Marcus Epps","PHI","S","581","CHI","24","CIN Sun 1:00PM","8.75","4.38","9","1%","0%"
"Chris Jackson","TEN","S","582","FA","22","@MIN Sun 1:00PM","8.75","4.38","7","1%","0%"
"Tershawn Wharton","KC","DT","583","FA","22","@BAL Mon 8:15PM","8.75","4.38","10","1%","0%"
"Frank Gore","NYJ","RB","584","NYJ","37","@IND Sun 4:05PM","8.7","4.35","11","64%","-0.4%"
"Da'Ron Payne","WAS","DT","585","CAR","23","@CLE Sun 1:00PM","8.5","4.25","8","32%","-0.2%"
"Tyler Ervin","GB","RB","586","NOLA","26","@NO Sun 8:20PM","8.4","4.2","5","3%","0%"
"Tim Patrick","DEN","WR","587","INDY","26","TB Sun 4:25PM","8.3","4.15","8","6%","0%"
"Larry Ogunjobi","CLE","DT","588","NYJ","26","WAS Sun 1:00PM","8.25","4.12","9","33%","-0.2%"
"Deon Bush","CHI","S","589","CAR","27","@ATL Sun 1:00PM","8.25","4.12","11","20%","0%"
"Vernon Butler","BUF","DT","590","NE","26","LAR Sun 1:00PM","8.25","8.25","11","8%","0%"
"Courtland Sutton","DEN","WR","591","HOU","24","TB Sun 4:25PM","8.1","8.1","8","98%","-0.9%"
"KJ Hamler","DEN","WR","592","BAL","21","TB Sun 4:25PM","8.1","8.1","8","32%","0%"
"Christian Kirk","ARI","WR","593","ATL","23","DET Sun 4:25PM","8.1","4.05","8","90%","-0.2%"
"Eric Ebron","PIT","TE","594","ARI","27","HOU Sun 1:00PM","8.1","4.05","8","67%","-0.1%"
"Josh Malone","NYJ","WR","595","FA","24","@IND Sun 4:05PM","8.05","4.03","11","0%","+0.1%"
"Stephon Tuitt","PIT","DE","596","LV","27","HOU Sun 1:00PM","8","4","8","28%","-0.2%"
"Taco Charlton","KC","DE","597","GBP","25","@BAL Mon 8:15PM","8","8","10","7%","0%"
"Zay Jones","LV","WR","598","BAL","25","@NE Sun 1:00PM","8","4","6","5%","0%"
"Charles Omenihu","HOU","DE","599","JAX","23","@PIT Sun 1:00PM","8","4","8","5%","0%"
"Angelo Blackson","ARI","DE","600","FA","27","DET Sun 4:25PM","8","4","8","3%","0%"
"Anthony Firkser","TEN","TE","601","WAS","25","@MIN Sun 1:00PM","8","4","7","3%","0%"
"Tyquan Lewis","IND","DT","602","FA","25","NYJ Sun 4:05PM","8","4","7","2%","0%"
"Tevin Coleman","SF","RB","603","DAL","27","@NYG Sun 1:00PM","7.9","3.95","11","83%","-0.1%"
"Chris Conley","JAX","WR","604","Cin","27","MIA Thu 8:20PM","7.9","3.95","7","21%","0%"
"Demarcus Robinson","KC","WR","605","KC","26","@BAL Mon 8:15PM","7.8","3.9","10","18%","-0.1%"
"Andy Isabella","ARI","WR","606","ATL","23","DET Sun 4:25PM","7.75","3.88","8","24%","-0.1%"
"Emmanuel Ogbah","MIA","DE","607","CAR","26","@JAX Thu 8:20PM","7.75","3.88","11","18%","0%"
"Michael Pittman Jr.","IND","WR","608","Cin","22","NYJ Sun 4:05PM","7.7","3.85","7","66%","0%"
"Carlos Dunlap","CIN","DE","609","GBP","31","@PHI Sun 1:00PM","7.5","3.75","9","74%","-0.3%"
"Taylor Rapp","LAR","S","610","MIN","22","@BUF Sun 1:00PM","7.5","3.75","9","64%","-0.6%"
"Maxx Crosby","LV","DE","611","Cin","23","@NE Sun 1:00PM","7.5","3.75","6","53%","0%"
"Nick Kwiatkoski","LV","LB","612","LV","27","@NE Sun 1:00PM","7.5","7.5","6","46%","-0.2%"
"Fletcher Cox","PHI","DT","613","PHI","29","CIN Sun 1:00PM","7.5","3.75","9","44%","0%"
"Anthony Barr","MIN","LB","614","KC","28","TEN Sun 1:00PM","7.5","3.75","7","44%","-0.3%"
"Lawrence Guy","NE","DE","615","TB","30","LV Sun 1:00PM","7.5","3.75","6","43%","-0.2%"
"Kyle Dugger","NE","S","616","NYJ","24","LV Sun 1:00PM","7.5","3.75","6","27%","0%"
"Derek Wolfe","BAL","DE","617","BUF","30","KC Mon 8:15PM","7.5","3.75","8","23%","-0.3%"
"Jeff Gladney","MIN","CB","618","SF","23","TEN Sun 1:00PM","7.5","3.75","7","23%","0%"
"Julian Blackmon","IND","S","619","NOLA","22","NYJ Sun 4:05PM","7.5","7.5","7","9%","0%"
"Daniel Sorensen","KC","S","620","TB","30","@BAL Mon 8:15PM","7.5","3.75","10","9%","0%"
"Trysten Hill","DAL","DT","621","FA","22","@SEA Sun 4:25PM","7.5","3.75","10","7%","0%"
"Tanoh Kpassagnon","KC","DE","622","NE","26","@BAL Mon 8:15PM","7.5","3.75","10","7%","+0.2%"
"Brandon Williams","BAL","DT","623","FA","31","KC Mon 8:15PM","7.5","3.75","8","6%","0%"
"K'Waun Williams","SF","CB","624","DET","29","@NYG Sun 1:00PM","7.5","3.75","11","6%","0%"
"Ahkello Witherspoon","SF","CB","625","WAS","25","@NYG Sun 1:00PM","7.5","3.75","11","6%","0%"
"Anthony Brown","DAL","CB","626","DEN","26","@SEA Sun 4:25PM","7.5","7.5","10","6%","0%"
"DaQuan Jones","TEN","DT","627","SF","28","@MIN Sun 1:00PM","7.5","3.75","7","6%","0%"
"Darryl Roberts","DET","CB","628","TEN","29","@ARI Sun 4:25PM","7.5","3.75","5","5%","0%"
"Brandon Dunn","HOU","DT","629","FA","28","@PIT Sun 1:00PM","7.5","3.75","8","4%","0%"
"Grover Stewart","IND","DT","630","DEN","26","NYJ Sun 4:05PM","7.5","3.75","7","3%","0%"
"Essang Bassey","DEN","CB","631","FA","22","TB Sun 4:25PM","7.5","3.75","8","3%","0%"
"Will Redmond","GB","CB,S","632","FA","26","@NO Sun 8:20PM","7.5","3.75","5","2%","0%"
"Corn Elder","CAR","CB","633","FA","25","@LAC Sun 4:05PM","7.5","3.75","13","2%","0%"
"Malcolm Roach","NO","DE","634","MIN","22","GB Sun 8:20PM","7.5","3.75","6","2%","0%"
"Hassan Ridgeway","PHI","DT","635","FA","25","CIN Sun 1:00PM","7.5","3.75","9","1%","0%"
"Alec Ingold","LV","RB","636","FA","24","@NE Sun 1:00PM","7.5","3.75","6","1%","0%"
"Joe Reed","LAC","WR","637","BUF","22","CAR Sun 4:05PM","7.35","3.68","10","11%","+0.1%"
"George Kittle","SF","TE","638","ATL","26","@NYG Sun 1:00PM","7.3","7.3","11","100%","0%"
"Golden Tate","NYG","WR","639","INDY","32","SF Sun 1:00PM","7.2","7.2","11","79%","-0.2%"
"Marlon Mack","IND","RB","640","WAS","24","NYJ Sun 4:05PM","7.1","7.1","7","61%","-0.5%"
"J.J. Taylor","NE","RB","641","JAX","23","LV Sun 1:00PM","7.05","3.53","6","10%","-0.1%"
"Dan Bailey","MIN","K","642","Cin","32","TEN Sun 1:00PM","7","3.5","7","54%","-0.9%"
"Greg Ward","PHI","WR","643","CHI","25","CIN Sun 1:00PM","7","3.5","9","12%","-0.1%"
"Joe Jackson","CLE","DE","644","FA","23","WAS Sun 1:00PM","7","7","9","3%","+1.1%"
"Deadrin Senat","ATL","DT","645","FA","26","CHI Sun 1:00PM","7","3.5","10","1%","0%"
"Justin Watson","TB","WR","646","HOU","24","@DEN Sun 4:25PM","6.9","3.45","13","7%","0%"
"Kyle Juszczyk","SF","RB","647","PHI","29","@NYG Sun 1:00PM","6.9","3.45","11","6%","0%"
"DeAndre Carter","HOU","WR","648","SF","27","@PIT Sun 1:00PM","6.9","3.45","8","1%","0%"
"Jack Crawford","TEN","DE,DT","649","ATL","32","@MIN Sun 1:00PM","6.75","3.38","7","4%","0%"
"Margus Hunt","NO","DE,DT","650","FA","33","GB Sun 8:20PM","6.75","3.38","6","2%","0%"
"Devontae Booker","LV","RB","651","JAX","28","@NE Sun 1:00PM","6.7","3.35","6","12%","0%"
"James White","NE","RB","652","TEN","28","LV Sun 1:00PM","6.7","6.7","6","93%","-0.1%"
"KhaDarel Hodge","CLE","WR","653","SF","25","WAS Sun 1:00PM","6.6","3.3","9","1%","+0.3%"
"Bryan Edwards","LV","WR","654","MIN","21","@NE Sun 1:00PM","6.6","3.3","6","55%","0%"
"Jakob Johnson","NE","RB","655","FA","25","LV Sun 1:00PM","6.6","3.3","6","1%","0%"
"MyCole Pruitt","TEN","TE","656","FA","28","@MIN Sun 1:00PM","6.6","3.3","7","1%","0%"
"Reggie Gilliam","BUF","RB,TE","657","FA","23","LAR Sun 1:00PM","6.6","3.3","11","1%","+0.1%"
"Preston Smith","GB","LB","658","NYJ","27","@NO Sun 8:20PM","6.5","3.25","5","32%","-0.2%"
"Brian Hill","ATL","RB","659","GBP","24","CHI Sun 1:00PM","6.5","3.25","10","28%","-0.1%"
"Josh Reynolds","LAR","WR","660","NYJ","25","@BUF Sun 1:00PM","6.5","3.25","9","24%","0%"
"James O'Shaughnessy","JAX","TE","661","BAL","28","MIA Thu 8:20PM","6.5","3.25","7","5%","0%"
"K.J. Osborn","MIN","WR","662","CHI","23","TEN Sun 1:00PM","6.5","3.25","7","5%","0%"
"Vinny Curry","PHI","DE","663","FA","32","CIN Sun 1:00PM","6.5","6.5","9","2%","0%"
"A.J. Brown","TEN","WR","664","NE","23","@MIN Sun 1:00PM","6.4","6.4","7","99%","-0.2%"
"Jack Doyle","IND","TE","665","DAL","30","NYJ Sun 4:05PM","6.4","6.4","7","71%","-0.3%"
"Jadeveon Clowney","TEN","DE","666","NOLA","27","@MIN Sun 1:00PM","6.25","3.12","7","55%","0%"
"Adrian Amos","GB","S","667","KC","27","@NO Sun 8:20PM","6.25","3.12","5","43%","0%"
"Clelin Ferrell","LV","DE","668","WAS","23","@NE Sun 1:00PM","6.25","3.12","6","41%","-0.2%"
"Matt Judon","BAL","LB","669","JAX","28","KC Mon 8:15PM","6.25","3.12","8","33%","0%"
"Jarran Reed","SEA","DT","670","LV","27","DAL Sun 4:25PM","6.25","3.12","6","28%","0%"
"Ifeadi Odenigbo","MIN","DE","671","TB","26","TEN Sun 1:00PM","6.25","3.12","7","26%","0%"
"Juan Thornhill","KC","S","672","BAL","24","@BAL Mon 8:15PM","6.25","3.12","10","26%","0%"
"Bruce Irvin","SEA","LB","673","WAS","32","DAL Sun 4:25PM","6.25","3.12","6","15%","0%"
"Romeo Okwara","DET","DE","674","ATL","25","@ARI Sun 4:25PM","6.25","3.12","5","12%","0%"
"Dre Kirkpatrick","ARI","CB","675","JAX","30","DET Sun 4:25PM","6.25","3.12","8","12%","-0.2%"
"Jourdan Lewis","DAL","CB","676","DET","25","@SEA Sun 4:25PM","6.25","6.25","10","11%","-0.2%"
"Stephen Weatherly","CAR","DE","677","Cin","26","@LAC Sun 4:05PM","6.25","3.12","13","10%","0%"
"Rayshawn Jenkins","LAC","S","678","TEN","26","CAR Sun 4:05PM","6.25","3.12","10","9%","0%"
"Brennan Scarlett","HOU","LB","679","KC","27","@PIT Sun 1:00PM","6.25","3.12","8","7%","0%"
"DaVon Hamilton","JAX","DT","680","FA","23","MIA Thu 8:20PM","6.25","3.12","7","7%","0%"
"Rashad Fenton","KC","CB","681","BUF","23","@BAL Mon 8:15PM","6.25","3.12","10","7%","0%"
"Adam Butler","NE","DT","682","Cin","26","LV Sun 1:00PM","6.25","3.12","6","6%","0%"
"Lonnie Johnson Jr.","HOU","CB","683","NYJ","23","@PIT Sun 1:00PM","6.25","3.12","8","6%","0%"
"Kamu Grugier-Hill","MIA","LB","684","ARI","26","@JAX Thu 8:20PM","6.25","3.12","11","5%","0%"
"Sebastian Joseph-Day","LAR","DT","685","FA","25","@BUF Sun 1:00PM","6.25","3.12","9","5%","0%"
"Nickell Robey-Coleman","PHI","CB","686","TEN","28","CIN Sun 1:00PM","6.25","3.12","9","5%","0%"
"Steve McLendon","NYJ","DT","687","FA","34","@IND Sun 4:05PM","6.25","3.12","11","5%","0%"
"Amani Hooker","TEN","S","688","SD","22","@MIN Sun 1:00PM","6.25","3.12","7","4%","0%"
"Terrence Brooks","NE","S","689","ARI","28","LV Sun 1:00PM","6.25","3.12","6","4%","0%"
"Pernell McPhee","BAL","LB","690","FA","31","KC Mon 8:15PM","6.25","3.12","8","4%","0%"
"Kamren Curl","WAS","S","691","DAL","21","@CLE Sun 1:00PM","6.25","3.12","8","4%","0%"
"Tarell Basham","NYJ","LB","692","NE","26","@IND Sun 4:05PM","6.25","3.12","11","4%","0%"
"Darnay Holmes","NYG","CB","693","CHI","22","SF Sun 1:00PM","6.25","3.12","11","3%","0%"
"Tedric Thompson","KC","S","694","FA","25","@BAL Mon 8:15PM","6.25","3.12","10","3%","0%"
"Shamar Stephen","MIN","DT","695","FA","29","TEN Sun 1:00PM","6.25","3.12","7","2%","0%"
"Jomal Perry","MIA","CB","696","LV","25","@JAX Thu 8:20PM","6.25","3.12","11","2%","0%"
"Porter Gustin","CLE","DE","697","FA","23","WAS Sun 1:00PM","6.25","3.12","9","1%","+0.6%"
"Morgan Fox","LAR","DE","698","FA","26","@BUF Sun 1:00PM","6.25","3.12","9","1%","0%"
"Frankie Luvu","NYJ","LB","699","FA","24","@IND Sun 4:05PM","6.25","3.12","11","1%","0%"
"Christian Covington","CIN","DT","700","FA","26","@PHI Sun 1:00PM","6.25","3.12","9","1%","0%"
"Nate Hairston","NYJ","CB","701","FA","26","@IND Sun 4:05PM","6.25","6.25","11","1%","0%"
"Jacob Tuioti-Mariner","ATL","DT","702","FA","24","CHI Sun 1:00PM","6.25","3.12","10","0%","0%"
"A.J. Moore Jr.","HOU","S","703","FA","24","@PIT Sun 1:00PM","6.25","3.12","8","0%","0%"
"Cam Akers","LAR","RB","704","GBP","21","@BUF Sun 1:00PM","6.1","3.05","9","97%","-0.1%"
"Jamal Agnew","DET","WR,CB","705","FA","25","@ARI Sun 4:25PM","5.95","2.98","5","1%","0%"
"Dawson Knox","BUF","TE","706","CLV","23","LAR Sun 1:00PM","5.9","2.95","11","38%","-0.1%"
"Ryan Izzo","NE","TE","707","CAR","24","LV Sun 1:00PM","5.9","2.95","6","3%","0%"
"Patrick Ricard","BAL","RB","708","FA","26","KC Mon 8:15PM","5.9","2.95","8","1%","0%"
"Pharoh Cooper","CAR","WR","709","KC","25","@LAC Sun 4:05PM","5.85","2.93","13","3%","0%"
"Andre Roberts","BUF","WR","710","FA","32","LAR Sun 1:00PM","5.85","2.93","11","2%","0%"
"Dontrelle Inman","WAS","WR","711","CAR","31","@CLE Sun 1:00PM","5.8","2.9","8","4%","0%"
"J.D. McKissic","WAS","RB","712","NE","27","@CLE Sun 1:00PM","5.7","2.85","8","22%","0%"
"Austin Hooper","CLE","TE","713","DEN","25","WAS Sun 1:00PM","5.7","2.85","9","91%","-0.5%"
"Chris Herndon","NYJ","TE","714","SD","24","@IND Sun 4:05PM","5.7","2.85","11","74%","-0.4%"
"Darrel Williams","KC","RB","715","CLV","25","@BAL Mon 8:15PM","5.7","2.85","10","48%","-0.2%"
"Dan Arnold","ARI","TE","716","DET","25","DET Sun 4:25PM","5.7","2.85","8","16%","-0.1%"
"Le'Veon Bell","NYJ","RB","717","TB","28","@IND Sun 4:05PM","5.6","5.6","11","97%","-0.1%"
"Matt Breida","MIA","RB","718","WAS","25","@JAX Thu 8:20PM","5.6","2.8","11","80%","-0.5%"
"Ashton Dulin","IND","WR","719","HOU","23","NYJ Sun 4:05PM","5.6","2.8","7","1%","0%"
"Taysom Hill","NO","QB","720","MIN","30","GB Sun 8:20PM","5.52","2.76","6","17%","-0.1%"
"Breshad Perriman","NYJ","WR","721","DAL","27","@IND Sun 4:05PM","5.4","2.7","11","69%","-0.4%"
"LeSean McCoy","TB","RB","722","MIN","32","@DEN Sun 4:25PM","5.3","2.65","13","30%","-0.1%"
"Jakeem Grant","MIA","WR","723","PHI","27","@JAX Thu 8:20PM","5.1","2.55","11","8%","0%"
"Isaiah Simmons","ARI","LB","724","NYJ","22","DET Sun 4:25PM","5","2.5","8","69%","-0.3%"
"Tee Higgins","CIN","WR","725","MIN","21","@PHI Sun 1:00PM","5","2.5","9","53%","0%"
"Richard Sherman","SF","CB","726","TEN","32","@NYG Sun 1:00PM","5","5","11","28%","-0.2%"
"Shaq Lawson","MIA","DE","727","Cin","26","@JAX Thu 8:20PM","5","2.5","11","25%","0%"
"Rock Ya-Sin","IND","CB","728","LAR","24","NYJ Sun 4:05PM","5","5","7","21%","0%"
"Jarrod Wilson","JAX","S","729","KC","26","MIA Thu 8:20PM","5","5","7","21%","-0.2%"
"Xavien Howard","MIA","CB","730","BAL","27","@JAX Thu 8:20PM","5","2.5","11","17%","0%"
"Bobby Okereke","IND","LB","731","MIN","24","NYJ Sun 4:05PM","5","2.5","7","16%","-0.2%"
"L.J. Collier","SEA","DE","732","SD","25","DAL Sun 4:25PM","5","2.5","6","16%","0%"
"Kawann Short","CAR","DT","733","MIA","31","@LAC Sun 4:05PM","5","5","13","13%","0%"
"Xavier Rhodes","IND","CB","734","Cin","30","NYJ Sun 4:05PM","5","2.5","7","13%","0%"
"Byron Jones","MIA","CB","735","CLV","27","@JAX Thu 8:20PM","5","2.5","11","13%","0%"
"Jason McCourty","NE","CB","736","KC","33","LV Sun 1:00PM","5","2.5","6","12%","0%"
"Cameron Dantzler","MIN","CB","737","DAL","22","TEN Sun 1:00PM","5","5","7","12%","0%"
"Mackensie Alexander","CIN","CB","738","DET","26","@PHI Sun 1:00PM","5","2.5","9","11%","0%"
"Nasir Adderley","LAC","S","739","NYJ","23","CAR Sun 4:05PM","5","2.5","10","10%","0%"
"Samson Ebukam","LAR","LB","740","HOU","25","@BUF Sun 1:00PM","5","2.5","9","9%","0%"
"Bilal Nichols","CHI","DT","741","FA","24","@ATL Sun 1:00PM","5","2.5","11","8%","0%"
"D.J. Swearinger","NO","S","742","NYJ","29","GB Sun 8:20PM","5","5","6","7%","0%"
"Poona Ford","SEA","DT","743","WAS","24","DAL Sun 4:25PM","5","2.5","6","7%","0%"
"Dre'Mont Jones","DEN","DE","744","MIN","23","TB Sun 4:25PM","5","2.5","8","7%","0%"
"Dontari Poe","DAL","DT","745","NOLA","30","@SEA Sun 4:25PM","5","2.5","10","6%","0%"
"Kyle Phillips","NYJ","DE","746","NE","24","@IND Sun 4:05PM","5","2.5","11","5%","0%"
"Shaun Dion Hamilton","WAS","LB","747","SEA","25","@CLE Sun 1:00PM","5","2.5","8","5%","0%"
"Elandon Roberts","MIA","LB","748","BAL","26","@JAX Thu 8:20PM","5","5","11","4%","0%"
"Quinton Jefferson","BUF","DE","749","LV","27","LAR Sun 1:00PM","5","2.5","11","3%","0%"
"Jimmy Smith","BAL","CB","750","NOLA","32","KC Mon 8:15PM","5","2.5","8","3%","-0.2%"
"Dorance Armstrong","DAL","DE","751","FA","23","@SEA Sun 4:25PM","5","2.5","10","3%","0%"
